交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/8,TXO,201704,10800,買權,0,0,0,0,0,0.2,63,0,1.4,2.1,1.3,
2017/2/8,TXO,201704,10800,賣權,0,0,0,0,0,1320,0,1280,1350,0,0,
2017/2/8,TXO,201704,11000,買權,0,0,0,0,0,0.1,101,0,1.4,1.6,1,
2017/2/8,TXO,201704,11000,賣權,0,0,0,0,0,1520,0,1480,1550,0,0,
2017/2/8,TXO,201706,7000,買權,0,0,0,0,0,2460,0,2430,2500,0,0,
2017/2/8,TXO,201706,7000,賣權,11,12.5,10,10.5,143,10.5,6102,10.5,11,57,10,
2017/2/8,TXO,201706,7200,買權,0,0,0,0,0,2270,0,2230,2300,0,0,
2017/2/8,TXO,201706,7200,賣權,13,14.5,13,13,101,13,4410,13,14,96,13,
2017/2/8,TXO,201706,7400,買權,0,0,0,0,0,2070,0,2040,2100,0,0,
2017/2/8,TXO,201706,7400,賣權,17,17,16,16,33,16,2681,7.1,16.5,115,16,
2017/2/8,TXO,201706,7600,買權,0,0,0,0,0,1870,0,1840,1910,0,0,
2017/2/8,TXO,201706,7600,賣權,20.5,22,19.5,21.5,486,21.5,2740,10,22,140,19.5,
2017/2/8,TXO,201706,7800,買權,0,0,0,0,0,1680,10,1650,1710,1420,1400,
2017/2/8,TXO,201706,7800,賣權,27,29,25,25,83,25,2092,17,26,173,25,
2017/2/8,TXO,201706,8000,買權,0,0,0,0,0,1490,34,1480,1510,1460,955,
2017/2/8,TXO,201706,8000,賣權,37,38.5,33,34,42,34,3637,32,36,212,33,
2017/2/8,TXO,201706,8200,買權,0,0,0,0,0,1300,47,1270,1320,1310,930,
2017/2/8,TXO,201706,8200,賣權,48,53,44.5,47,100,47,2315,45,48.5,262,44.5,
2017/2/8,TXO,201706,8400,買權,0,0,0,0,0,1120,42,1100,1140,1130,610,
2017/2/8,TXO,201706,8400,賣權,68,69,61,61,142,61,1812,60,64,285,61,
2017/2/8,TXO,201706,8600,買權,0,0,0,0,0,940,65,915,965,970,400,
2017/2/8,TXO,201706,8600,賣權,86,91,83,86,101,86,2074,80,88,370,83,
2017/2/8,TXO,201706,8800,買權,780,780,750,750,8,770,196,755,800,790,385,
2017/2/8,TXO,201706,8800,賣權,121,125,113,113,587,113,4196,112,115,475,113,
2017/2/8,TXO,201706,9000,買權,605,615,600,615,6,615,321,590,620,625,280,
2017/2/8,TXO,201706,9000,賣權,161,166,150,153,919,153,4474,153,156,580,150,
2017/2/8,TXO,201706,9200,買權,450,470,450,470,3,470,794,441,473,489,200,
2017/2/8,TXO,201706,9200,賣權,211,222,205,211,168,211,582,203,227,660,205,
2017/2/8,TXO,201706,9400,買權,339,349,325,341,31,341,1384,312,340,354,138,
2017/2/8,TXO,201706,9400,賣權,288,300,277,277,11,277,959,275,287,720,276,
2017/2/8,TXO,201706,9600,買權,235,240,218,228,87,228,2510,221,231,245,92,
2017/2/8,TXO,201706,9600,賣權,375,375,361,362,3,372,26,345,399,910,361,
2017/2/8,TXO,201706,9800,買權,144,154,135,148,205,148,6878,140,148,161,60,
2017/2/8,TXO,201706,9800,賣權,480,480,480,480,2,486,8,461,510,1040,480,
2017/2/8,TXO,201706,10000,買權,86,88,79,85,171,85,8429,83,86,112,39.5,
2017/2/8,TXO,201706,10000,賣權,0,0,0,0,0,630,4,605,650,1030,780,
2017/2/8,TXO,201706,10400,買權,26,27,23.5,26,62,26,7286,23,26.5,53,14,
2017/2/8,TXO,201706,10400,賣權,0,0,0,0,0,965,13,935,990,1350,1240,
2017/2/8,TXO,201706,10800,買權,7,8.5,7,8,315,8,2471,8,8.6,22.5,5.5,
2017/2/8,TXO,201706,10800,賣權,0,0,0,0,0,1350,0,1310,1380,0,0,
2017/2/8,TXO,201706,11200,買權,3.2,3.2,3.2,3.2,1,3.2,7312,1.4,3.1,10,2.6,
2017/2/8,TXO,201706,11200,賣權,0,0,0,0,0,1740,1,1710,1770,1970,1970,
2017/2/8,TXO,201706,11600,買權,2.3,2.3,2.3,2.3,1,2.3,1513,0,2.4,5.2,1.2,
2017/2/8,TXO,201706,11600,賣權,0,0,0,0,0,2140,0,2100,2170,0,0,
2017/2/8,TXO,201709,7200,買權,0,0,0,0,0,1970,23,1930,2000,1820,1610,
2017/2/8,TXO,201709,7200,賣權,45,48,43.5,45.5,82,45.5,3215,43.5,45,72,43.5,
2017/2/8,TXO,201709,7400,買權,0,0,0,0,0,1780,0,1750,1810,0,0,
2017/2/8,TXO,201709,7400,賣權,58,59,56,56,38,56,959,55,56,92,56,
2017/2/8,TXO,201709,7600,買權,1590,1590,1590,1590,3,1590,5,1570,1630,1590,1300,
2017/2/8,TXO,201709,7600,賣權,77,77,70,71,24,71,595,70,72,116,70,
2017/2/8,TXO,201709,7800,買權,1410,1410,1410,1410,3,1410,5,1390,1450,1410,1080,
2017/2/8,TXO,201709,7800,賣權,92,93,88,88,29,88,498,86,88,148,88,
2017/2/8,TXO,201709,8000,買權,1260,1260,1240,1240,4,1240,7,1220,1260,1260,920,
2017/2/8,TXO,201709,8000,賣權,114,119,111,112,54,112,501,100,114,186,111,
2017/2/8,TXO,201709,8200,買權,0,0,0,0,0,1060,1,1050,1090,1090,760,
2017/2/8,TXO,201709,8200,賣權,148,148,139,139,47,139,433,139,142,236,139,
2017/2/8,TXO,201709,8400,買權,0,0,0,0,0,910,1,885,930,695,695,
2017/2/8,TXO,201709,8400,賣權,190,190,176,176,12,176,356,176,182,293,176,
2017/2/8,TXO,201709,8600,買權,0,0,0,0,0,755,31,730,775,680,525,
2017/2/8,TXO,201709,8600,賣權,226,238,222,224,19,224,258,223,229,363,222,
2017/2/8,TXO,201709,8800,買權,615,615,615,615,1,615,167,590,640,615,374,
2017/2/8,TXO,201709,8800,賣權,298,298,284,287,12,287,305,274,305,451,284,
2017/2/8,TXO,201709,9000,買權,485,486,485,485,32,485,284,460,515,500,285,
2017/2/8,TXO,201709,9000,賣權,362,369,354,354,40,354,613,350,361,560,354,
2017/2/8,TXO,201709,9200,買權,357,375,357,375,7,373,314,368,378,383,203,
2017/2/8,TXO,201709,9200,賣權,441,441,441,441,2,441,51,437,448,650,438,
2017/2/8,TXO,201709,9400,買權,270,280,270,280,19,279,478,162,279,295,145,
2017/2/8,TXO,201709,9400,賣權,545,545,545,545,3,545,25,540,575,715,545,
2017/2/8,TXO,201709,9600,買權,203,203,189,192,8,192,363,175,200,212,98,
2017/2/8,TXO,201709,9600,賣權,0,0,0,0,0,665,17,635,690,870,251,
2017/2/8,TXO,201709,9800,買權,146,146,127,135,25,135,1232,126,138,146,64,
2017/2/8,TXO,201709,9800,賣權,815,815,815,815,1,800,1,775,825,815,815,
2017/2/8,TXO,201709,10000,買權,90,94,83,89,45,89,1723,88,90,100,42,
2017/2/8,TXO,201709,10000,賣權,0,0,0,0,0,960,1,935,980,1170,1170,
2017/2/8,TXO,201709,10400,買權,37,37,33.5,36,45,36,2472,33.5,37,43,17.5,
2017/2/8,TXO,201709,10400,賣權,0,0,0,0,0,1300,1,1280,1320,1520,1520,
2017/2/8,TXO,201709,10800,買權,16,16,14,14.5,9,14.5,1259,5.7,15,17.5,7.9,
2017/2/8,TXO,201709,10800,賣權,0,0,0,0,0,1680,4,1640,1710,2060,1890,
2017/2/8,TXO,201709,11200,買權,0,0,0,0,0,4.2,1381,2,6.3,8,3.6,
2017/2/8,TXO,201709,11200,賣權,0,0,0,0,0,2060,15,2030,2100,2460,2440,
2017/2/8,TXO,201709,11600,買權,3.4,3.4,3.2,3.4,6,3.4,110,3.1,3.4,5.5,1.6,
2017/2/8,TXO,201709,11600,賣權,0,0,0,0,0,2460,0,2430,2490,0,0,
2017/2/9,TXO,201702,7600,買權,0,0,0,0,0,1970,210,1500,2330,1700,1300,
2017/2/9,TXO,201702,7600,賣權,0.1,0.1,0.1,0.1,2,0.1,4474,0.1,0.2,25,0.1,
2017/2/9,TXO,201702,7700,買權,0,0,0,0,0,1870,1,1400,2230,1580,1580,
2017/2/9,TXO,201702,7700,賣權,0,0,0,0,0,0.1,938,0.1,0.2,30,0.2,
2017/2/9,TXO,201702,7800,買權,0,0,0,0,0,1770,1,1300,2130,1480,1480,
2017/2/9,TXO,201702,7800,賣權,0,0,0,0,0,0.1,1344,0.1,0.2,32.5,0.2,
2017/2/9,TXO,201702,7900,買權,0,0,0,0,0,1670,40,1200,2030,1500,1380,
2017/2/9,TXO,201702,7900,賣權,0,0,0,0,0,0.1,1054,0.1,0.2,42.5,0.4,
2017/2/9,TXO,201702,8000,買權,0,0,0,0,0,1570,25,1100,1930,1360,650,
2017/2/9,TXO,201702,8000,賣權,0,0,0,0,0,0.1,2053,0.1,0.2,51,0.3,
2017/2/9,TXO,201702,8100,買權,0,0,0,0,0,1470,26,1000,1830,1390,1180,
2017/2/9,TXO,201702,8100,賣權,0.3,0.3,0.3,0.3,6,0.2,2126,0.1,0.2,61,0.3,
2017/2/9,TXO,201702,8200,買權,0,0,0,0,0,1370,1,905,1730,1120,1120,
2017/2/9,TXO,201702,8200,賣權,0,0,0,0,0,0.2,3376,0.1,0.3,75,0.1,
2017/2/9,TXO,201702,8300,買權,0,0,0,0,0,1270,16,805,1630,1080,925,
2017/2/9,TXO,201702,8300,賣權,0.3,0.3,0.3,0.3,1,0.2,4332,0.1,0.3,89,0.2,
2017/2/9,TXO,201702,8400,買權,0,0,0,0,0,1170,45,223,1540,920,880,
2017/2/9,TXO,201702,8400,賣權,0.3,0.3,0.1,0.1,88,0.2,5222,0.1,0.3,101,0.1,
2017/2/9,TXO,201702,8500,買權,980,1040,980,1040,2,1070,43,331,1440,1040,630,
2017/2/9,TXO,201702,8500,賣權,0.3,0.3,0.1,0.3,181,0.2,6463,0.1,0.3,129,0.1,
2017/2/9,TXO,201702,8600,買權,0,0,0,0,0,975,51,825,1010,920,525,
2017/2/9,TXO,201702,8600,賣權,0.4,0.4,0.3,0.3,181,0.3,8573,0.2,0.4,144,0.3,
2017/2/9,TXO,201702,8700,買權,0,0,0,0,0,875,47,860,1160,820,485,
2017/2/9,TXO,201702,8700,賣權,0.5,0.5,0.3,0.3,1077,0.3,12853,0.3,0.4,176,0.3,
2017/2/9,TXO,201702,8800,買權,0,0,0,0,0,775,558,515,1650,720,297,
2017/2/9,TXO,201702,8800,賣權,0.7,0.7,0.3,0.3,1342,0.3,16853,0.3,0.4,220,0.3,
2017/2/9,TXO,201702,8900,買權,675,680,665,680,18,675,1360,416,1040,680,240,
2017/2/9,TXO,201702,8900,賣權,0.8,0.9,0.4,0.5,1374,0.5,18294,0.4,0.5,246,0.4,
2017/2/9,TXO,201702,9000,買權,510,575,510,565,12,575,1245,510,600,575,182,
2017/2/9,TXO,201702,9000,賣權,1.3,1.3,0.5,0.5,3769,0.5,29186,0.5,0.6,298,0.5,
2017/2/9,TXO,201702,9100,買權,418,477,412,474,66,475,2822,409,500,477,138,
2017/2/9,TXO,201702,9100,賣權,2,2,0.7,0.8,9760,0.8,32608,0.6,0.7,311,0.7,
2017/2/9,TXO,201702,9200,買權,323,380,311,376,320,376,5264,374,380,380,102,
2017/2/9,TXO,201702,9200,賣權,2.7,2.9,0.8,0.9,21645,0.9,38796,0.8,0.9,273,0.8,
2017/2/9,TXO,201702,9300,買權,222,280,211,277,1493,277,15033,277,280,280,65,
2017/2/9,TXO,201702,9300,賣權,5.1,5.8,1.4,1.6,29945,1.6,46418,1.5,1.6,280,1.4,
2017/2/9,TXO,201702,9350,買權,175,232,166,228,783,228,553,227,231,232,137,
2017/2/9,TXO,201702,9350,賣權,8,9.5,2.3,2.6,18965,2.6,13447,2.5,2.6,18.5,2.3,
2017/2/9,TXO,201702,9400,買權,130,184,120,182,6909,182,28171,181,182,184,38,
2017/2/9,TXO,201702,9400,賣權,15,16,4.3,4.4,29618,4.4,43461,4.4,4.5,500,4.3,
2017/2/9,TXO,201702,9450,買權,88,137,81,134,5125,134,2474,133,135,137,63,
2017/2/9,TXO,201702,9450,賣權,28,28,7.8,8.2,32213,8.2,17685,8,8.2,46.5,7.8,
2017/2/9,TXO,201702,9500,買權,55,96,48,91,35651,91,28219,91,92,133,21.5,
2017/2/9,TXO,201702,9500,賣權,46,46,15,15,48856,15,34192,15,15.5,478,15,
2017/2/9,TXO,201702,9550,買權,28,59,25,55,41336,55,12847,54,56,59,19.5,
2017/2/9,TXO,201702,9550,賣權,68,70,29.5,29.5,41776,29.5,15013,30,30.5,103,29.5,
2017/2/9,TXO,201702,9600,買權,14,32.5,11,29.5,55636,29.5,51187,29,29.5,90,8.6,
2017/2/9,TXO,201702,9600,賣權,102,105,52,53,20300,53,10471,52,54,690,52,
2017/2/9,TXO,201702,9650,買權,6.8,15.5,4.4,14,38509,14,22313,13.5,14,15.5,4,
2017/2/9,TXO,201702,9650,賣權,137,148,86,88,3868,88,1380,87,89,179,86,
2017/2/9,TXO,201702,9700,買權,2.7,6.7,1.8,5.7,27636,5.7,35880,5.2,5.7,61,1.8,
2017/2/9,TXO,201702,9700,賣權,179,194,127,131,2861,131,2170,129,131,640,127,
2017/2/9,TXO,201702,9750,買權,1.4,2.6,0.7,2.1,7281,2.1,5440,2,2.1,2.6,0.7,
2017/2/9,TXO,201702,9750,賣權,227,235,174,177,324,177,217,175,178,236,174,
2017/2/9,TXO,201702,9800,買權,0.6,1.1,0.4,0.8,6678,0.8,18258,0.8,0.9,39,0.2,
2017/2/9,TXO,201702,9800,賣權,260,260,225,226,220,226,634,225,268,835,225,
2017/2/9,TXO,201702,9900,買權,0.3,0.4,0.2,0.3,1304,0.3,8417,0.2,0.3,23.5,0.2,
2017/2/9,TXO,201702,9900,賣權,353,353,327,327,29,326,409,246,795,930,327,
2017/2/9,TXO,201702,10000,買權,0.2,0.2,0.2,0.2,20,0.2,2803,0.2,0.3,14,0.2,
2017/2/9,TXO,201702,10000,賣權,0,0,0,0,0,426,117,286,890,725,482,
2017/2/9,TXO,201702,10200,買權,0.2,0.2,0.2,0.2,2,0.2,803,0,0.2,16,0.2,
2017/2/9,TXO,201702,10200,賣權,0,0,0,0,0,625,2,487,1100,915,870,
2017/2/9,TXO,201702,10400,買權,0,0,0,0,0,0.1,357,0,0.2,2.3,0.2,
2017/2/9,TXO,201702,10400,賣權,0,0,0,0,0,825,1,685,1300,1120,1120,
2017/2/9,TXO,201702,10600,買權,0,0,0,0,0,0.1,113,0,0.2,1.5,0.3,
2017/2/9,TXO,201702,10600,賣權,0,0,0,0,0,1020,1,224,1500,1320,1320,
2017/2/9,TXO,201702,10800,買權,0,0,0,0,0,0.1,150,0,0.2,0.9,0.2,
2017/2/9,TXO,201702,10800,賣權,0,0,0,0,0,1220,1,875,1700,1520,1520,
2017/2/9,TXO,201702,11000,買權,0,0,0,0,0,0.1,454,0,0.2,0.7,0.1,
2017/2/9,TXO,201702,11000,賣權,0,0,0,0,0,1420,1,1070,1900,1720,1720,
2017/2/9,TXO,201703,6600,買權,0,0,0,0,0,2960,4,2920,2980,2770,2290,
2017/2/9,TXO,201703,6600,賣權,0.3,0.3,0.1,0.2,14,0.2,10679,0.2,0.3,148,0.1,
2017/2/9,TXO,201703,6700,買權,0,0,0,0,0,2860,0,2820,2880,0,0,
2017/2/9,TXO,201703,6700,賣權,0,0,0,0,0,0.2,375,0,0.4,3.8,0.3,
2017/2/9,TXO,201703,6800,買權,0,0,0,0,0,2760,7,2720,2780,1550,1350,
2017/2/9,TXO,201703,6800,賣權,0,0,0,0,0,0.3,2523,0.1,0.5,184,0.3,
2017/2/9,TXO,201703,6900,買權,0,0,0,0,0,2660,0,2620,2680,0,0,
2017/2/9,TXO,201703,6900,賣權,0,0,0,0,0,0.3,335,0,0.5,3.8,0.4,
2017/2/9,TXO,201703,7000,買權,0,0,0,0,0,2560,0,2520,2580,0,0,
2017/2/9,TXO,201703,7000,賣權,0.5,0.5,0.3,0.3,379,0.3,3888,0.3,0.4,223,0.3,
2017/2/9,TXO,201703,7100,買權,0,0,0,0,0,2460,0,2420,2480,0,0,
2017/2/9,TXO,201703,7100,賣權,0.4,0.4,0.4,0.4,126,0.4,319,0,0.4,4.9,0.4,
2017/2/9,TXO,201703,7200,買權,0,0,0,0,0,2360,0,2320,2380,0,0,
2017/2/9,TXO,201703,7200,賣權,0.5,0.5,0.4,0.5,16,0.4,1772,0.3,0.4,264,0.4,
2017/2/9,TXO,201703,7300,買權,0,0,0,0,0,2260,0,2220,2280,0,0,
2017/2/9,TXO,201703,7300,賣權,0.6,0.6,0.6,0.6,40,0.6,801,0,0.7,6.1,0.3,
2017/2/9,TXO,201703,7400,買權,0,0,0,0,0,2160,0,2120,2180,0,0,
2017/2/9,TXO,201703,7400,賣權,0.6,0.6,0.5,0.6,20,0.6,2014,0.4,0.6,299,0.3,
2017/2/9,TXO,201703,7500,買權,0,0,0,0,0,2060,1,2020,2080,1800,1800,
2017/2/9,TXO,201703,7500,賣權,0.6,0.6,0.5,0.6,112,0.6,909,0.5,0.7,8.9,0.4,
2017/2/9,TXO,201703,7600,買權,0,0,0,0,0,1960,7,1920,1980,1420,900,
2017/2/9,TXO,201703,7600,賣權,0.9,0.9,0.7,0.7,21,0.7,2759,0.6,0.8,360,0.5,
2017/2/9,TXO,201703,7700,買權,0,0,0,0,0,1860,0,1830,1880,0,0,
2017/2/9,TXO,201703,7700,賣權,1,1,1,1,23,1,979,0,1,12,0.7,
2017/2/9,TXO,201703,7800,買權,0,0,0,0,0,1760,2,1730,1780,770,630,
2017/2/9,TXO,201703,7800,賣權,1.2,1.2,1,1.1,227,1.1,2247,1,1.3,450,1,
2017/2/9,TXO,201703,7900,買權,0,0,0,0,0,1660,0,1630,1680,0,0,
2017/2/9,TXO,201703,7900,賣權,1.4,1.5,1.3,1.4,228,1.4,1811,1,1.4,18,1.3,
2017/2/9,TXO,201703,8000,買權,0,0,0,0,0,1560,33,1530,1580,1500,500,
2017/2/9,TXO,201703,8000,賣權,1.8,1.8,1.5,1.5,290,1.5,3450,1.4,1.6,555,1.5,
2017/2/9,TXO,201703,8100,買權,0,0,0,0,0,1460,0,1430,1480,0,0,
2017/2/9,TXO,201703,8100,賣權,1.9,1.9,1.7,1.8,51,1.7,1455,1.6,1.7,26,1.7,
2017/2/9,TXO,201703,8200,買權,0,0,0,0,0,1360,35,1330,1380,1250,375,
2017/2/9,TXO,201703,8200,賣權,2.2,2.3,2,2,414,2,3145,1.8,2,550,2,
2017/2/9,TXO,201703,8300,買權,0,0,0,0,0,1260,3,1230,1280,1010,900,
2017/2/9,TXO,201703,8300,賣權,2.7,2.8,2.1,2.1,413,2.1,2793,1.5,2.2,39.5,2.1,
2017/2/9,TXO,201703,8400,買權,0,0,0,0,0,1160,60,1130,1180,1120,294,
2017/2/9,TXO,201703,8400,賣權,3.9,3.9,2.5,2.7,674,2.7,3253,2.4,2.7,660,2.5,
2017/2/9,TXO,201703,8500,買權,0,0,0,0,0,1060,2,1030,1080,720,655,
2017/2/9,TXO,201703,8500,賣權,4.4,4.8,3.1,3.3,1094,3.3,4596,3.2,3.4,62,3.1,
2017/2/9,TXO,201703,8600,買權,0,0,0,0,0,965,129,935,985,915,210,
2017/2/9,TXO,201703,8600,賣權,6.2,6.2,4.1,4.1,1484,4.1,6462,4,4.3,800,4.1,
2017/2/9,TXO,201703,8700,買權,850,865,850,865,3,865,67,835,885,865,482,
2017/2/9,TXO,201703,8700,賣權,7.8,7.8,5.2,5.5,1696,5.5,4875,5.5,5.6,96,5.2,
2017/2/9,TXO,201703,8800,買權,760,760,760,760,2,765,520,740,770,760,140,
2017/2/9,TXO,201703,8800,賣權,11,11,7,7.1,1909,7.1,10011,7,7.2,840,7,
2017/2/9,TXO,201703,8900,買權,0,0,0,0,0,670,76,665,685,625,317,
2017/2/9,TXO,201703,8900,賣權,14.5,14.5,9,9.1,2739,9.1,8620,9.1,9.2,149,9,
2017/2/9,TXO,201703,9000,買權,560,570,560,570,6,570,874,570,580,570,102,
2017/2/9,TXO,201703,9000,賣權,21,21.5,13,13,3287,13,14237,13,13.5,1030,13,
2017/2/9,TXO,201703,9100,買權,447,479,447,476,27,476,331,478,483,479,195,
2017/2/9,TXO,201703,9100,賣權,30.5,30.5,19,19.5,2539,19.5,7856,18.5,19,227,19,
2017/2/9,TXO,201703,9200,買權,358,391,346,388,158,388,2926,387,392,391,80,
2017/2/9,TXO,201703,9200,賣權,42,43,28,28,3766,28,8648,28,28.5,1180,28,
2017/2/9,TXO,201703,9300,買權,262,305,262,301,176,301,1479,302,306,305,105,
2017/2/9,TXO,201703,9300,賣權,64,64,42,42,3077,42,6419,41.5,42,316,42,
2017/2/9,TXO,201703,9400,買權,195,227,186,224,835,224,5708,223,225,245,52,
2017/2/9,TXO,201703,9400,賣權,90,90,63,63,3042,63,5151,63,64,1260,63,
2017/2/9,TXO,201703,9500,買權,125,158,125,155,1389,155,4890,154,156,158,48.5,
2017/2/9,TXO,201703,9500,賣權,127,129,94,94,2727,94,3137,94,95,354,94,
2017/2/9,TXO,201703,9600,買權,83,100,77,99,2786,99,11664,98,101,170,32,
2017/2/9,TXO,201703,9600,賣權,178,178,137,138,1233,138,1343,137,140,790,137,
2017/2/9,TXO,201703,9700,買權,48,58,43,56,3870,56,10520,55,58,62,21,
2017/2/9,TXO,201703,9700,賣權,242,242,195,197,366,197,627,195,199,470,195,
2017/2/9,TXO,201703,9800,買權,25,29.5,21.5,28.5,5564,28.5,18969,28.5,29,111,14,
2017/2/9,TXO,201703,9800,賣權,318,320,267,270,82,270,176,266,270,955,267,
2017/2/9,TXO,201703,9900,買權,12,13.5,10.5,13,4609,13,20800,12.5,13,22,7.3,
2017/2/9,TXO,201703,9900,賣權,385,385,352,352,18,352,71,350,354,640,352,
2017/2/9,TXO,201703,10000,買權,5.8,6.1,4.9,5.5,1738,5.5,10246,5.5,5.9,70,4.3,
2017/2/9,TXO,201703,10000,賣權,490,490,448,448,4,448,6,445,447,1030,448,
2017/2/9,TXO,201703,10200,買權,1.5,1.6,1.3,1.4,188,1.4,2017,1.3,1.6,5.7,1.3,
2017/2/9,TXO,201703,10200,賣權,0,0,0,0,0,640,1,630,650,930,930,
2017/2/9,TXO,201703,10400,買權,1,1,0.6,0.6,123,0.6,4361,0.5,0.9,101,0.6,
2017/2/9,TXO,201703,10400,賣權,0,0,0,0,0,840,1,820,870,1130,1130,
2017/2/9,TXO,201703,10600,買權,0.5,0.7,0.5,0.5,13,0.5,149,0,0.6,1.8,0.5,
2017/2/9,TXO,201703,10600,賣權,0,0,0,0,0,1040,1,1020,1070,1330,1330,
2017/2/9,TXO,201703,10800,買權,0,0,0,0,0,0.4,2169,0.3,0.5,14,0.3,
2017/2/9,TXO,201703,10800,賣權,0,0,0,0,0,1240,1,1220,1270,1530,1530,
2017/2/9,TXO,201703,11000,買權,0,0,0,0,0,0.4,73,0.1,48,1,0.3,
2017/2/9,TXO,201703,11000,賣權,0,0,0,0,0,1440,1,1420,1470,1730,1730,
2017/2/9,TXO,201703,11200,買權,0,0,0,0,0,0.4,3109,0.1,3.8,15,0.2,
2017/2/9,TXO,201703,11200,賣權,0,0,0,0,0,1640,2,1620,1670,1930,1750,
2017/2/9,TXO,201703,11400,買權,0.4,0.4,0.4,0.4,1,0.4,112,0.1,0.4,0.6,0.3,
2017/2/9,TXO,201703,11400,賣權,0,0,0,0,0,1840,1,1820,1870,2130,2130,
2017/2/9,TXO,201703,11600,買權,0.4,0.4,0.4,0.4,2,0.4,731,0.1,0.4,2,0.1,
2017/2/9,TXO,201703,11600,賣權,0,0,0,0,0,2040,1,2020,2070,2330,2330,
2017/2/9,TXO,201704,7900,買權,0,0,0,0,0,1640,1,1610,1660,1580,1410,
2017/2/9,TXO,201704,7900,賣權,6.6,6.6,4.5,4.5,180,4.5,2951,3.5,4.9,19,4.5,
2017/2/9,TXO,201704,8000,買權,0,0,0,0,0,1540,0,1510,1560,0,0,
2017/2/9,TXO,201704,8000,賣權,7.4,7.4,5,5,45,5,1744,5,5.6,22,5,
2017/2/9,TXO,201704,8100,買權,0,0,0,0,0,1440,0,1410,1460,0,0,
2017/2/9,TXO,201704,8100,賣權,8,8,5.8,5.8,63,5.8,1023,5.4,6.7,27,5.8,
2017/2/9,TXO,201704,8200,買權,0,0,0,0,0,1340,1,1310,1370,1120,1120,
2017/2/9,TXO,201704,8200,賣權,9.8,9.9,7,7,104,7,1672,7,7.5,33.5,7,
2017/2/9,TXO,201704,8300,買權,0,0,0,0,0,1240,0,1210,1270,0,0,
2017/2/9,TXO,201704,8300,賣權,12,12,8.1,8.5,579,8.5,2085,8.5,8.6,41,8.1,
2017/2/9,TXO,201704,8400,買權,0,0,0,0,0,1140,0,1110,1170,0,0,
2017/2/9,TXO,201704,8400,賣權,15.5,15.5,10,10,557,10,2156,10,12.5,49.5,10,
2017/2/9,TXO,201704,8500,買權,0,0,0,0,0,1050,0,1010,1070,0,0,
2017/2/9,TXO,201704,8500,賣權,17.5,19.5,13,13.5,913,13.5,2411,13.5,14,59,13,
2017/2/9,TXO,201704,8600,買權,0,0,0,0,0,950,0,925,970,0,0,
2017/2/9,TXO,201704,8600,賣權,23.5,24,16,16,758,16,2097,15,18,72,16,
2017/2/9,TXO,201704,8700,買權,840,840,840,840,3,855,3,830,875,840,840,
2017/2/9,TXO,201704,8700,賣權,31,31,22.5,22.5,585,22.5,1822,22.5,23,89,22.5,
2017/2/9,TXO,201704,8800,買權,0,0,0,0,0,760,1,740,780,665,665,
2017/2/9,TXO,201704,8800,賣權,40,40.5,28.5,29,690,29,1580,29,29.5,106,28.5,
2017/2/9,TXO,201704,8900,買權,0,0,0,0,0,675,25,645,680,550,441,
2017/2/9,TXO,201704,8900,賣權,49,50,37.5,37.5,545,37.5,1902,37.5,38.5,129,37.5,
2017/2/9,TXO,201704,9000,買權,0,0,0,0,0,580,1,560,600,465,465,
2017/2/9,TXO,201704,9000,賣權,66,66,47.5,47.5,632,47.5,1653,48,48.5,159,47.5,
2017/2/9,TXO,201704,9100,買權,0,0,0,0,0,497,4,473,520,353,347,
2017/2/9,TXO,201704,9100,賣權,85,85,64,64,150,64,455,64,65,177,64,
2017/2/9,TXO,201704,9200,買權,0,0,0,0,0,417,33,393,440,404,279,
2017/2/9,TXO,201704,9200,賣權,101,105,83,83,250,83,304,80,83,211,83,
2017/2/9,TXO,201704,9300,買權,320,348,320,348,8,348,81,316,364,350,219,
2017/2/9,TXO,201704,9300,賣權,132,133,106,106,553,106,1008,105,107,263,106,
2017/2/9,TXO,201704,9400,買權,265,280,251,278,104,278,447,270,280,280,169,
2017/2/9,TXO,201704,9400,賣權,171,171,137,138,308,138,358,102,138,320,137,
2017/2/9,TXO,201704,9500,買權,194,217,193,209,501,209,1812,210,217,217,122,
2017/2/9,TXO,201704,9500,賣權,209,214,175,175,188,175,13204,173,176,300,175,
2017/2/9,TXO,201704,9600,買權,145,162,143,157,89,157,531,158,164,162,91,
2017/2/9,TXO,201704,9600,賣權,253,253,220,221,42,221,98,201,248,345,220,
2017/2/9,TXO,201704,9700,買權,105,115,100,111,96,111,571,110,112,122,64,
2017/2/9,TXO,201704,9700,賣權,301,301,275,275,12,275,19,257,303,434,275,
2017/2/9,TXO,201704,9800,買權,69,79,69,76,263,76,1541,74,77,82,45,
2017/2/9,TXO,201704,9800,賣權,0,0,0,0,0,340,1,325,366,490,490,
2017/2/9,TXO,201704,9900,買權,45,51,44.5,48,305,48,2307,48,48.5,51,29.5,
2017/2/9,TXO,201704,9900,賣權,0,0,0,0,0,417,2,394,439,474,437,
2017/2/9,TXO,201704,10000,買權,28,31,25,28.5,558,28.5,4236,28.5,29.5,36,14,
